Name of Person/Organization,Address,Contact No.,Alternate Contact No.,E-mail Address,Landline/MSISDN/MDN/Leased Circuit ID for Internet Access,User Id for internet Access based on authentication,Source IP Address,Source Port,Translated IP Address,Translated Port,Destination IP Address,Destination Port,Static/Dynamic IP Address Allocation,IST Start Time of Public IP address allocation (hh:mm:ss),IST End Time of Public IP address allocation (hh:mm:ss),Start Date of Public IP Address allocation (dd/mm/yyyy),End Date of Public IP address allocation (dd/mm/yyyy),Source MAC-ID Address/Other device Identification number,IMSI,PGW IP address,Access Point Name,First CELL ID,Last CELL ID,TIME1 (dd/MM/yyyy HH:mm:ss),Session Duration (Seconds),Data Volume Up Link,Data Volume Down Link,Roaming Circle Indicator,Roaming Circle,SIM Type
"","","","","",918409800025,918409800025,2409:40e4:130a:12d9:8000::,46866,"","",2a03:2880:f071:113:face:b00c:0:2,443,DYNAMIC,20:22:51,20:23:13,2026/06/11,2026/06/11,869388076137628,405856140275598,2405:200:5213:24:3903:110:2:42,Jionet,405856062c714,4058560cdda0010,2026/06/11 20:22:54,11.952,217235,1387150,HOME,Bihar,""
"","","","","",917569216305,917569216305,2409:408a:2dcc:abd2:db:c4f0:8644:2950,46410,157.42.217.240,46410,0.0.0.0,0,DYNAMIC,20:44:39,21:14:39,2026/06/11,2026/06/11,862791069487172,405854076933332,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:45:49,80,3597879,32104710,ROAM,Bihar,""
"","","","","",919142310488,919142310488,2409:40e5:1e:7eb3:8000::,53238,152.58.135.122,21258,13.35.20.87,443,DYNAMIC,20:05:57,20:35:57,2026/06/11,2026/06/11,868398068804243,405856109725150,2405:200:5213:24:3903:110:2:54,jionet,405856062c714,405856062c714,2026/06/11 20:20:06,4,20088,36282,HOME,Bihar,""
"","","","","",919608414286,919608414286,2409:408a:2d3e:3cb::dd88:d501,35078,"","",2001:4860:482d:100::,443,DYNAMIC,20:14:15,20:44:15,2026/06/11,2026/06/11,869598056038675,405856087417221,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:16:19,1.66,2392043,35990352,HOME,Bihar,""
"","","","","",919608414286,919608414286,2409:408a:2d3e:3cb::dd88:d501,37136,"","",2405:200:1630:b38:face:b00c:0:a7,443,DYNAMIC,20:14:15,20:44:15,2026/06/11,2026/06/11,869598056038675,405856087417221,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:16:33,1.21,2392043,35990352,HOME,Bihar,""
"","","","","",919135574938,919135574938,2409:408a:1e0e:58cd::4609:db08,55668,157.35.43.210,55668,129.227.29.117,443,DYNAMIC,20:23:54,20:53:54,2026/06/11,2026/06/11,861968054578048,405856138263326,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c714,405856062c711,2026/06/11 20:45:34,6,446022,876525,HOME,Bihar,""
"","","","","",917291811536,917291811536,2409:4064:2b8b:b6a5:3496:24fc:d363:b6a5,48496,"","",2404:6800:4000:1025::54,443,DYNAMIC,19:54:21,20:24:21,2026/06/11,2026/06/11,861615050687394,405856072036595,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c710,2026/06/11 20:04:39,0.69,256902,377234,HOME,Bihar,""
"","","","","",919334854347,919334854347,100.89.10.200,49462,157.35.24.81,14341,185.250.27.45,443,DYNAMIC,20:02:59,20:32:59,2026/06/11,2026/06/11,358076717563173,405856087629274,2405:200:353:160:2::40,jionet,405856062c714,405856062c724,2026/06/11 20:31:17,72,1497336,2119873,HOME,Bihar,""
"","","","","",916360327508,916360327508,2409:4064:a8f:443b::9de:30a0,33862,"","",2001:4860:4802:36::223,443,DYNAMIC,20:22:39,20:52:39,2026/06/11,2026/06/11,864409061221113,405861160322116,2405:200:313:a160:2::160,jionet,405856062c714,40585603e1623,2026/06/11 20:32:29,0.733,963888,2444921,ROAM,Bihar,""
"","","","","",918210236568,918210236568,2409:4064:2b84:421d::d988:520d,41303,"","",2405:200:1613:2885:face:b00c:3333:a3f,443,DYNAMIC,19:48:08,20:18:08,2026/06/11,2026/06/11,861175059721884,405856174253217,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c711,2026/06/11 20:03:35,102.21,1827145,11064962,HOME,Bihar,""
"","","","","",917857882799,917857882799,2409:408a:2e49:cebc:2152:42fd:52ec:a72f,56082,157.42.234.70,56082,192.178.211.84,443,DYNAMIC,19:13:23,20:13:23,2026/06/11,2026/06/11,868948051995257,405856132196776,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:10:00,1,1541220,12938947,HOME,Bihar,""
"","","","","",916207734713,916207734713,2409:408a:2dc3:51f3:c793:bbb:b649:5222,52524,157.42.216.129,52524,0.0.0.0,0,DYNAMIC,20:50:15,21:04:40,2026/06/11,2026/06/11,860581061571970,405856101635256,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,4058560210437,2026/06/11 20:57:43,851,6289557,34060553,HOME,Bihar,""
"","","","","",918298076768,918298076768,2409:40e4:130c:8b34:7041:9d5e:2a7:ef04,47568,"","",2001:4860:4802:32::223,443,DYNAMIC,20:40:25,20:47:50,2026/06/11,2026/06/11,867303068293497,405856187716599,2405:200:5213:24:3903:110:2:24,Jionet,405856062c714,405856062c714,2026/06/11 20:43:10,11.963,2185183,18466514,HOME,Bihar,""
"","","","","",919123165188,919123165188,2409:40e5:1127:46f8:8000::,38994,"","",2600:1901:0:8956::,443,DYNAMIC,20:05:16,20:17:45,2026/06/11,2026/06/11,351809427288674,405856113053252,2405:200:5213:25:3903:110:2:24,jionet,405856062c714,4058560cdda0012,2026/06/11 20:15:41,9.94,400413,1209586,HOME,Bihar,""
"","","","","",917667256886,917667256886,2409:408a:1d97:56b0::488:bc0d,59258,"","",2405:200:1630:ba3::d,443,DYNAMIC,20:16:43,20:46:43,2026/06/11,2026/06/11,860877053336434,405856062490004,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:37:34,33.184,5125843,61938335,HOME,Bihar,""
"","","","","",917667256886,917667256886,2409:408a:1d97:56b0::488:bc0d,54052,"","",2a03:2880:f346:9:face:b00c:0:1ea0,443,DYNAMIC,20:16:43,20:46:43,2026/06/11,2026/06/11,860877053336434,405856062490004,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:28:37,102.139,5125843,61938335,HOME,Bihar,""
"","","","","",917667256886,917667256886,2409:408a:1d97:56b0::488:bc0d,57470,"","",2404:6800:4009:807::200e,443,DYNAMIC,20:46:43,21:16:43,2026/06/11,2026/06/11,860877053336434,405856062490004,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:56:30,5.46,10604778,184139672,HOME,Bihar,""
"","","","","",917667256886,917667256886,2409:408a:1d97:56b0::488:bc0d,58806,"","",2a03:2880:f28a:d7:face:b00c:0:21ba,443,DYNAMIC,20:16:43,20:46:43,2026/06/11,2026/06/11,860877053336434,405856062490004,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:19:07,1.7,5125843,61938335,HOME,Bihar,""
"","","","","",917667256886,917667256886,2409:408a:1d97:56b0::488:bc0d,51072,"","",2404:6800:4003:c0f::66,443,DYNAMIC,20:16:43,20:46:43,2026/06/11,2026/06/11,860877053336434,405856062490004,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:40:19,156.547,5125843,61938335,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,41196,157.35.54.112,41196,129.227.29.102,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:59:52,38,6423527,7265235,HOME,Bihar,""
"","","","","",917009821532,917009821532,2409:408a:1386:8ec3:b73b:a9cf:2393:3489,60142,157.35.44.82,60142,57.144.14.141,443,DYNAMIC,20:23:04,20:33:33,2026/06/11,2026/06/11,869842067504477,405867085120861,2405:200:353:160:2::80,jionet,405856062c714,4058560254719,2026/06/11 20:30:06,111,1572268,5082520,ROAM,Bihar,""
"","","","","",917009821532,917009821532,2409:408a:1386:8ec3:b73b:a9cf:2393:3489,35718,157.35.44.82,35718,94.140.15.15,853,DYNAMIC,20:23:04,20:33:33,2026/06/11,2026/06/11,869842067504477,405867085120861,2405:200:353:160:2::80,jionet,405856062c714,4058560254719,2026/06/11 20:32:47,4,1572268,5082520,ROAM,Bihar,""
"","","","","",916351108467,916351108467,2409:408a:2c3a:ee27::2a4b:d50c,46540,"","",2001:4860:4802:32::223,443,DYNAMIC,20:49:58,21:05:59,2026/06/11,2026/06/11,358091674736571,405857195221810,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856058d523,2026/06/11 20:58:46,2.53,2192263,29530184,ROAM,Bihar,""
"","","","","",918677933899,918677933899,2409:408a:1293:b5a3::194c:38a1,51755,"","",2001:4860:4802:32::223,443,DYNAMIC,19:47:11,20:17:11,2026/06/11,2026/06/11,860587057537495,405856123465565,2405:200:353:160:2::60,jionet,405856062c714,405856062c711,2026/06/11 20:13:41,3.771,8191911,89783716,HOME,Bihar,""
"","","","","",917667242416,917667242416,2409:408a:141a:c369:4ef:6fff:fef5:c739,40404,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,19:58:50,20:28:50,2026/06/11,2026/06/11,860669070606323,405856143454882,2405:200:353:160:2::90,jionet,405856062c714,405856062c711,2026/06/11 20:09:22,3.63,3617687,26835571,HOME,Bihar,""
"","","","","",916200421837,916200421837,2409:408a:1c04:c168:4218:62ad:855c:be90,48940,"","",2001:4860:4802:38::223,443,DYNAMIC,20:22:40,20:52:40,2026/06/11,2026/06/11,866318051659034,405856057052848,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,40585603e1613,2026/06/11 20:43:22,127.782,1457057,5939755,HOME,Bihar,""
"","","","","",918837842410,918837842410,2409:408a:1e1b:bca:73c4:24d0:d68b:c26b,41710,157.35.43.191,41710,216.239.32.223,443,DYNAMIC,20:22:57,20:52:57,2026/06/11,2026/06/11,352976393749309,405867160566086,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c714,405856011e914,2026/06/11 20:29:01,177,11250645,70622666,ROAM,Bihar,""
"","","","","",918837842410,918837842410,2409:408a:1e1b:bca:73c4:24d0:d68b:c26b,35227,157.35.43.191,35227,57.144.246.5,443,DYNAMIC,20:22:57,20:52:57,2026/06/11,2026/06/11,352976393749309,405867160566086,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c714,405856011e914,2026/06/11 20:25:03,99,11250645,70622666,ROAM,Bihar,""
"","","","","",916202692452,916202692452,2409:408a:88c:2fcf::1724:a8a5,51608,"","",2a03:2880:f322:120:face:b00c:0:167,443,DYNAMIC,20:53:54,21:23:54,2026/06/11,2026/06/11,862975065941288,405856100259062,2405:200:313:a160:2::120,jionet,405856062c714,405856062c714,2026/06/11 20:58:28,34.725,5079542,125064843,HOME,Bihar,""
"","","","","",916299926654,916299926654,2409:408a:2bc3:7e10::b9ca:8c13,52110,"","",2405:200:1630:b71::f,443,DYNAMIC,19:43:58,20:13:58,2026/06/11,2026/06/11,869795058336491,405856072537697,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c713,2026/06/11 20:03:22,12.46,14760449,343666507,HOME,Bihar,""
"","","","","",916299926654,916299926654,2409:408a:2bc3:7e10::b9ca:8c13,51723,"","",2405:200:1630:b71::e,443,DYNAMIC,19:43:58,20:13:58,2026/06/11,2026/06/11,869795058336491,405856072537697,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c713,2026/06/11 20:03:35,149.34,14760449,343666507,HOME,Bihar,""
"","","","","",916283324708,916283324708,2409:408a:2ec1:adf9::74ca:9410,32816,157.42.205.96,32816,0.0.0.0,0,DYNAMIC,20:50:11,21:04:45,2026/06/11,2026/06/11,863869052910233,405867058654628,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,4058560210437,2026/06/11 20:57:10,13,3969681,41517898,ROAM,Bihar,""
"","","","","",916283324708,916283324708,2409:408a:2ec1:adf9:f95:2d49:9fed:a1ea,50654,157.42.220.106,50654,0.0.0.0,0,DYNAMIC,20:50:11,21:04:45,2026/06/11,2026/06/11,863869052910233,405867058654628,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,4058560210437,2026/06/11 20:58:12,37,3969681,41517898,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,54508,"","",2405:200:1633:1916:76::1d,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:30:24,2.24,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,36487,"","",2404:6800:4000:100c::84,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:16:08,0.0,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,47891,"","",2001:4860:4806::,123,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:17:24,0.06,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,53664,"","",2405:200:1633:1916:76::1d,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:25:02,3.041,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,53528,"","",2405:200:1633:1916:76::1d,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:24:11,0.78,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,59260,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:06:29,0.2,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,54334,"","",2405:200:1633:1916:76::1d,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:29:06,2.121,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,33322,"","",2a03:2880:f346:8d:face:b00c:0:2,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:04:55,-0.004,16210683,273630534,ROAM,Bihar,""
"","","","","",919570714922,919570714922,2409:40e5:b8:9390:50be:bff:feb2:8fea,48688,"","",2a03:2880:f346:3:face:b00c:0:4c63,443,DYNAMIC,20:09:13,20:39:13,2026/06/11,2026/06/11,352532337988477,405856182037672,2405:200:5213:24:3903:110:2:36,jionet,405856062c714,405856062c714,2026/06/11 20:35:17,2.399,28936,29974,HOME,Bihar,""
"","","","","",919570714922,919570714922,2409:40e5:b8:9390:50be:bff:feb2:8fea,58364,"","",2001:4860:4802:32::223,443,DYNAMIC,20:09:13,20:39:13,2026/06/11,2026/06/11,352532337988477,405856182037672,2405:200:5213:24:3903:110:2:36,jionet,405856062c714,405856062c714,2026/06/11 20:19:03,2.281,28936,29974,HOME,Bihar,""
"","","","","",917488277478,917488277478,2409:408a:1e85:7453::9c09:b70a,37728,"","",2001:4860:4802:34::223,443,DYNAMIC,20:03:44,20:33:44,2026/06/11,2026/06/11,356761351744229,405856193676412,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:10:38,0.82,413571,626076,HOME,Bihar,""
"","","","","",918092935076,918092935076,2409:408a:195:19e:c0:0:200:0,49272,157.35.63.47,49272,216.239.32.223,443,DYNAMIC,20:50:41,21:05:30,2026/06/11,2026/06/11,864782043619368,405856123515259,2405:200:313:160::40,jionet,405856062c714,40585605fb632,2026/06/11 20:50:51,1,3545807,32993129,HOME,Bihar,""
"","","","","",919990284127,919990284127,2409:408a:2c3b:7ff4::6a09:f112,32849,"","",2600:9000:2738:c000:1d:d7f6:39d6:4401,443,DYNAMIC,20:46:39,21:16:39,2026/06/11,2026/06/11,861587053132944,405872169862362,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:48:58,3.3,8068563,263276225,ROAM,Bihar,""
"","","","","",919990284127,919990284127,2409:408a:2c3b:7ff4::6a09:f112,54234,"","",2600:1901:0:e608::,443,DYNAMIC,20:16:39,20:46:39,2026/06/11,2026/06/11,861587053132944,405872169862362,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:18:24,3.85,13601389,190461777,ROAM,Bihar,""
"","","","","",919990284127,919990284127,2409:408a:2c3b:7ff4::6a09:f112,45366,"","",2001:4860:4802:38::223,443,DYNAMIC,20:46:39,21:16:39,2026/06/11,2026/06/11,861587053132944,405872169862362,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:49:10,188.337,8068563,263276225,ROAM,Bihar,""
"","","","","",919990284127,919990284127,2409:408a:2c3b:7ff4::6a09:f112,57744,"","",2405:200:1630:2000::e,443,DYNAMIC,19:46:39,20:16:39,2026/06/11,2026/06/11,861587053132944,405872169862362,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:08:23,114.888,4047541,60580956,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37:4ec4:a8b5:dc26:ecd5,33874,157.42.253.110,33874,114.114.114.114,9377,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:32:53,309,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37:4ec4:a8b5:dc26:ecd5,59296,157.42.253.110,59296,192.178.170.94,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:11:48,2,16210683,273630534,ROAM,Bihar,""
"","","","","",917982400988,917982400988,2409:408a:2d4c:c31b:a1bc:2ece:6dae:d757,46578,"","",2a03:2880:f346:8d:face:b00c:0:2,443,DYNAMIC,20:22:47,20:52:47,2026/06/11,2026/06/11,867496042742801,405872084982695,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:45:05,0.04,2141072,5821328,ROAM,Bihar,""
"","","","","",917634037445,917634037445,2409:408a:1e8d:6d75::5d88:360e,45466,"","",2404:6800:4000:100e::65,443,DYNAMIC,19:58:55,20:09:29,2026/06/11,2026/06/11,864690060796839,405856117303093,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856058d510,2026/06/11 20:03:21,0.89,490359,1053132,HOME,Bihar,""
"","","","","",917856098985,917856098985,2409:408a:3d92:6ed7::fd89:e005,55698,"","",2404:6800:4003:c03::8b,443,DYNAMIC,20:12:33,20:42:33,2026/06/11,2026/06/11,869460052392814,405856086662509,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:24:20,68.029,7212516,58861796,HOME,Bihar,""
"","","","","",917856098985,917856098985,2409:408a:3d92:6ed7::fd89:e005,33134,"","",2a03:2880:f311:8d:face:b00c:0:2,443,DYNAMIC,20:12:33,20:42:33,2026/06/11,2026/06/11,869460052392814,405856086662509,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:26:33,62.19,7212516,58861796,HOME,Bihar,""
"","","","","",917856098985,917856098985,2409:408a:3d92:6ed7::fd89:e005,32842,"","",2a03:2880:f311:8d:face:b00c:0:2,443,DYNAMIC,20:12:33,20:42:33,2026/06/11,2026/06/11,869460052392814,405856086662509,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:25:29,62.371,7212516,58861796,HOME,Bihar,""
"","","","","",917856098985,917856098985,2409:408a:3d92:6ed7::fd89:e005,33752,"","",2a03:2880:f347:c4:face:b00c:0:21ba,443,DYNAMIC,20:12:33,20:42:33,2026/06/11,2026/06/11,869460052392814,405856086662509,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:25:55,61.631,7212516,58861796,HOME,Bihar,""
"","","","","",917856098985,917856098985,2409:408a:3d92:6ed7::fd89:e005,33297,"","",2405:200:1630:ff0e::f,443,DYNAMIC,20:12:33,20:42:33,2026/06/11,2026/06/11,869460052392814,405856086662509,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:41:44,115.319,7212516,58861796,HOME,Bihar,""
"","","","","",917888606417,917888606417,2409:408a:2db3:745b::9e4a:4b12,55916,"","",2404:6800:4009:806::200a,443,DYNAMIC,20:22:49,20:52:49,2026/06/11,2026/06/11,864712056164481,405867153054670,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856011e911,2026/06/11 20:24:34,154.286,1108844,3209273,ROAM,Bihar,""
"","","","","",919060153192,919060153192,2409:4064:4dbc:c11a::7908:2d13,46576,"","",2405:200:1630:b39:face:b00c:0:358e,443,DYNAMIC,19:06:18,20:36:18,2026/06/11,2026/06/11,866115050278760,405856178396121,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:26:03,133.932,2911203,12154308,HOME,Bihar,""
"","","","","",919060153192,919060153192,2409:4064:4dbc:c11a::7908:2d13,35759,"","",2a03:2880:f346:3:face:b00c:0:4c63,443,DYNAMIC,20:36:18,21:06:18,2026/06/11,2026/06/11,866115050278760,405856178396121,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:47:12,0.0,12404143,154467609,HOME,Bihar,""
"","","","","",917250863455,917250863455,2409:408a:389:1dc0::125a:b0a4,37958,"","",2405:200:800::1,53,DYNAMIC,19:30:59,20:00:59,2026/06/11,2026/06/11,865750068716319,405856125424129,2405:200:313:160::80,jionet,405856062c714,405856062c711,2026/06/11 20:00:51,3.575,962604,7209717,HOME,Bihar,""
"","","","","",918340374935,918340374935,2409:408a:1d1e:7fad:a74c:6a98:70c1:a4d2,39932,"","",2404:6800:4009:81e::2003,443,DYNAMIC,19:02:04,20:32:04,2026/06/11,2026/06/11,861568063293363,405856004439421,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856011e916,2026/06/11 20:04:24,0.24,4468552,58106426,HOME,Bihar,""
"","","","","",916398231215,916398231215,10.161.136.115,45710,157.35.26.83,14384,31.13.64.18,443,DYNAMIC,20:23:12,20:53:12,2026/06/11,2026/06/11,357953591866388,405870163792928,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,40585603e1610,2026/06/11 20:32:53,75,6247287,71102096,ROAM,Bihar,""
"","","","","",916398231215,916398231215,10.161.136.115,48066,157.35.26.83,48066,18.164.144.102,443,DYNAMIC,20:23:12,20:53:12,2026/06/11,2026/06/11,357953591866388,405870163792928,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,40585603e1610,2026/06/11 20:30:32,308,6247287,71102096,ROAM,Bihar,""
"","","","","",916206717771,916206717771,2409:408a:2eb6:d5da:84be:aeeb:d5f9:4d3c,41052,157.42.229.184,41052,57.144.123.32,443,DYNAMIC,20:29:01,20:59:01,2026/06/11,2026/06/11,864368049441922,405856063744684,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c711,2026/06/11 20:58:55,301,3454346,63308384,HOME,Bihar,""
"","","","","",919304302187,919304302187,2409:40e4:2000:59e0:8864:9fff:fedc:d03d,43504,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:26:39,20:35:31,2026/06/11,2026/06/11,869795074907994,405856053532359,2405:200:5213:24:3903:110:2:42,Jionet,405856062c714,4058560cdda0010,2026/06/11 20:28:44,11.487,1079181,13620037,HOME,Bihar,""
"","","","","",916290404499,916290404499,2409:408a:988:b7f::29c6:70ac,52291,"","",2405:200:1630:bd5:face:b00c:0:a7,443,DYNAMIC,19:40:22,20:10:22,2026/06/11,2026/06/11,866284048860616,405873053464838,2405:200:313:a160:2::140,jionet,405856062c714,405856062c714,2026/06/11 20:09:00,5.385,4564998,105841414,ROAM,Bihar,""
"","","","","",918051329388,918051329388,2409:408a:1315:9296::195b:b8b1,46017,"","",2404:6800:4009:805::200e,443,DYNAMIC,20:36:10,21:06:10,2026/06/11,2026/06/11,869514059333914,405872173408752,2405:200:353:160:2::70,jionet,405856062c714,405856062c714,2026/06/11 20:59:35,16.809,201414,334938,ROAM,Bihar,""
"","","","","",918051329388,918051329388,2409:408a:1315:9296::195b:b8b1,36114,"","",2a03:2880:f346:8d:face:b00c:0:2,443,DYNAMIC,20:36:10,21:06:10,2026/06/11,2026/06/11,869514059333914,405872173408752,2405:200:353:160:2::70,jionet,405856062c714,405856062c714,2026/06/11 20:49:27,131.951,201414,334938,ROAM,Bihar,""
"","","","","",918051329388,918051329388,2409:408a:1315:9296::195b:b8b1,2553,"","",2405:200:800::1,53,DYNAMIC,20:06:10,20:36:10,2026/06/11,2026/06/11,869514059333914,405872173408752,2405:200:353:160:2::70,jionet,405856062c714,405856062c714,2026/06/11 20:35:47,0.34,2780681,44007603,ROAM,Bihar,""
"","","","","",919608414286,919608414286,2409:408a:2d3e:3cb::dd88:d501,47920,157.42.207.82,47920,0.0.0.0,0,DYNAMIC,20:14:15,20:44:15,2026/06/11,2026/06/11,869598056038675,405856087417221,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:36:06,301,2392043,35990352,HOME,Bihar,""
"","","","","",918877773365,918877773365,2409:408a:2c48:ae9e:15db:a60e:eedb:d5c4,46630,157.42.226.202,46630,142.251.220.78,443,DYNAMIC,20:00:20,20:30:20,2026/06/11,2026/06/11,862176054409847,405856165893838,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:21:15,11,3723393,38580584,HOME,Bihar,""
"","","","","",918877773365,918877773365,2409:408a:2c48:ae9e::46cb:560b,35800,157.42.248.122,35800,34.49.135.191,443,DYNAMIC,20:00:20,20:30:20,2026/06/11,2026/06/11,862176054409847,405856165893838,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:05:07,79,3723393,38580584,HOME,Bihar,""
"","","","","",918877773365,918877773365,2409:408a:2c48:ae9e:15db:a60e:eedb:d5c4,47058,157.42.226.202,47058,142.251.220.78,443,DYNAMIC,20:00:20,20:30:20,2026/06/11,2026/06/11,862176054409847,405856165893838,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:23:44,8,3723393,38580584,HOME,Bihar,""
