Name of Person/Organization,Address,Contact No.,Alternate Contact No.,E-mail Address,Landline/MSISDN/MDN/Leased Circuit ID for Internet Access,User Id for internet Access based on authentication,Source IP Address,Source Port,Translated IP Address,Translated Port,Destination IP Address,Destination Port,Static/Dynamic IP Address Allocation,IST Start Time of Public IP address allocation (hh:mm:ss),IST End Time of Public IP address allocation (hh:mm:ss),Start Date of Public IP Address allocation (dd/mm/yyyy),End Date of Public IP address allocation (dd/mm/yyyy),Source MAC-ID Address/Other device Identification number,IMSI,PGW IP address,Access Point Name,First CELL ID,Last CELL ID,TIME1 (dd/MM/yyyy HH:mm:ss),Session Duration (Seconds),Data Volume Up Link,Data Volume Down Link,Roaming Circle Indicator,Roaming Circle,SIM Type
"","","","","",917386306096,917386306096,2409:4064:2e91:dcf:a59b:f2dc:bfc:baef,44926,"","",2405:200:1601:c0e1:49:40:8:179,443,DYNAMIC,20:45:31,20:58:55,2026/06/11,2026/06/11,862923042131839,405854108319388,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:53:02,0.66,535099,7908651,ROAM,Bihar,""
"","","","","",916201235680,916201235680,2409:40e5:b9:2ead:8000::,51868,"","",2001:4860:4802:32::223,443,DYNAMIC,20:45:49,21:15:49,2026/06/11,2026/06/11,868398068804250,405856137495742,2405:200:5213:24:3903:110:2:36,jionet,405856062c730,405856062c730,2026/06/11 20:50:54,109.808,3248,5597,HOME,Bihar,""
"","","","","",917079782773,917079782773,2409:40e5:1133:1c8b:4c07:86ff:fe84:4a0e,49284,"","",2a03:2880:f346:90:face:b00c:0:8e,443,DYNAMIC,20:46:42,20:58:05,2026/06/11,2026/06/11,869590061715454,405856186372881,2405:200:5213:25:3903:110:2:30,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:47:10,113.587,1108706,11628097,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,39814,157.35.24.240,39814,49.44.182.97,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:43:32,33,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,34710,157.35.24.240,34710,216.239.32.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:45:28,34,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,55333,157.35.24.240,55333,49.44.237.85,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:30:29,90,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,46508,157.35.24.240,46508,23.54.83.145,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:29:27,22,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,34480,157.35.24.240,34480,216.239.32.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:43:25,388,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,7170,157.35.24.240,7170,114.114.114.114,0,DYNAMIC,20:50:29,21:20:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:53:16,6,659338,882209,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,52164,157.35.24.240,52164,142.250.76.206,443,DYNAMIC,20:50:29,21:20:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:50:31,387,659338,882209,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,35134,157.35.24.240,35134,216.239.32.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:49:22,366,8613550,9492790,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,41024,157.42.198.248,41024,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:34:07,2,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,40348,157.42.198.248,40348,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:54:11,16,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,48828,157.42.198.248,48828,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:48:56,288,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,49628,157.42.198.248,49628,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:25:25,38,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,41714,157.42.198.248,41714,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:22:25,77,9499377,208711561,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:981:9ae0::9a4:30ad,48908,157.35.51.144,48908,129.227.29.117,443,DYNAMIC,20:43:21,21:13:21,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:a160:2::140,jionet,405856062c730,405856062c710,2026/06/11 20:51:29,4,5662837,65575405,HOME,Bihar,""
"","","","","",918051961022,918051961022,2409:408a:2e45:f3da::bd09:ec14,52934,"","",2405:200:800::1,853,DYNAMIC,20:01:34,20:02:08,2026/06/11,2026/06/11,863857058128728,405856140576445,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:01:39,11.991,79746,129534,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,47758,157.35.24.240,49690,142.250.143.94,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:32:36,4,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,46164,157.35.24.240,46164,216.239.38.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:45:32,14,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,56904,157.35.24.240,56904,142.250.143.94,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:40:37,409,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,39482,157.35.24.240,39482,57.144.176.1,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:46:11,22,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,46076,157.35.24.240,46076,49.44.182.81,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:33:06,125,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,43572,157.35.24.240,5484,163.70.146.40,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:30:15,12,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,56736,157.35.24.240,56736,57.144.86.192,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:27:04,209,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,56422,157.35.24.240,56422,23.54.83.130,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:30:51,15,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,43757,157.35.24.240,43757,74.125.200.119,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:27:37,88,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,51764,157.35.24.240,51764,216.239.36.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:28:17,14,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,43004,157.35.24.240,43004,142.250.143.94,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:29:23,2,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,42036,157.35.24.240,42036,142.250.76.206,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:27:19,84,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,47018,157.35.24.240,36461,142.250.206.131,80,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:48:26,2,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,47752,157.35.24.240,40852,49.44.121.224,80,DYNAMIC,19:50:29,20:20:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:02:09,2,1200735,3035981,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,37096,157.35.24.240,37096,216.239.36.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:27:33,7,8613550,9492790,HOME,Bihar,""
"","","","","",917654805124,917654805124,2409:4064:2b86:4075::be8b:d110,43834,"","",2a03:2880:f347:c0:face:b00c:0:43fe,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:48:22,51.17,9411242,67374659,HOME,Bihar,""
"","","","","",917654805124,917654805124,2409:4064:2b86:4075::be8b:d110,40550,"","",2a03:2880:f28a:c8:face:b00c:0:43fe,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:46:56,102.459,9411242,67374659,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,46168,157.42.198.248,46168,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:54:26,0,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,46004,157.42.198.248,46004,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:22:22,10,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,37670,157.42.198.248,37670,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:49:15,3,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:b6ed:102:441a:4b4c,39554,157.42.207.31,39554,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:38:42,0,15116653,288239344,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:681:94bf:d691:3d0e:133:ab5d,41906,157.35.62.7,41906,31.13.64.34,443,DYNAMIC,20:09:58,20:39:58,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:160::e0,jionet,405856062c730,405856062c724,2026/06/11 20:14:15,0,19009729,28742813,HOME,Bihar,""
"","","","","",917544922214,917544922214,2409:4064:a9a:f5b4:2073:85ff:fe8d:2719,36116,"","",2404:6800:4003:c00::71,443,DYNAMIC,20:15:00,20:16:07,2026/06/11,2026/06/11,358261301365132,405856193822600,2405:200:313:a160:2::160,jionet,405856062c730,40585602a8e31,2026/06/11 20:15:25,0.56,60,231,HOME,Bihar,""
"","","","","",917079700213,917079700213,2409:40e4:2040:e0cb:8000::,47504,152.59.168.232,47504,129.227.254.150,443,DYNAMIC,19:57:03,20:02:55,2026/06/11,2026/06/11,864155085120555,405856132140004,2405:200:5213:20:3903:0:2:24,Jionet,405856062c730,4058560cdda0010,2026/06/11 20:02:47,19,145177,274725,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:981:9ae0:bffc:72ab:2d35:5732,46340,157.35.57.73,46340,57.144.86.9,443,DYNAMIC,20:43:21,21:13:21,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:a160:2::140,jionet,405856062c730,405856062c710,2026/06/11 20:52:57,0,5662837,65575405,HOME,Bihar,""
"","","","","",917079782773,917079782773,2409:40e5:1133:1c8b:4c07:86ff:fe84:4a0e,49594,"","",2001:4860:4802:36::223,443,DYNAMIC,20:46:42,20:58:05,2026/06/11,2026/06/11,869590061715454,405856186372881,2405:200:5213:25:3903:110:2:30,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:50:26,96.536,1108706,11628097,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,54958,157.35.24.240,49990,49.44.214.143,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:25:09,394,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,48664,157.35.24.240,48664,163.70.146.23,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:50:24,28,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,35644,157.35.24.240,35644,57.144.176.141,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:26:51,34,8613550,9492790,HOME,Bihar,""
"","","","","",917654805124,917654805124,2409:4064:2b86:4075::be8b:d110,60776,"","",2a03:2880:f315:c0:face:b00c:0:43fe,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:50:06,0.15,9411242,67374659,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:b6ed:102:441a:4b4c,48912,157.42.207.31,48912,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:05:11,0,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,40672,157.42.198.248,40672,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:57:17,52,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:b6ed:102:441a:4b4c,40426,157.42.207.31,40426,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:08:57,39,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,43456,157.42.198.248,43456,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:54:16,4,15116653,288239344,HOME,Bihar,""
"","","","","",919958220585,919958220585,2409:408a:2cc7:da20:4153:434a:3668:9983,51956,157.42.242.95,51956,34.124.176.195,443,DYNAMIC,20:37:59,21:07:59,2026/06/11,2026/06/11,354586859097636,405856127834505,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,4058560254724,2026/06/11 20:43:06,337,163633,510146,HOME,Bihar,""
"","","","","",917386306096,917386306096,2409:4064:2e91:dcf:a59b:f2dc:bfc:baef,39782,"","",2405:200:1601:c0e1:49:40:8:203,443,DYNAMIC,20:45:31,20:58:55,2026/06/11,2026/06/11,862923042131839,405854108319388,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:51:41,0.68,535099,7908651,ROAM,Bihar,""
"","","","","",917386306096,917386306096,2409:4064:2e91:dcf:a59b:f2dc:bfc:baef,40428,"","",2405:200:1601:c0e1:49:40:8:203,443,DYNAMIC,20:45:31,20:58:55,2026/06/11,2026/06/11,862923042131839,405854108319388,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:54:11,1.21,535099,7908651,ROAM,Bihar,""
"","","","","",918377045117,918377045117,2409:408a:1b8b:1791::a748:670a,42056,157.35.43.109,42056,202.81.111.72,443,DYNAMIC,20:21:01,20:25:47,2026/06/11,2026/06/11,867655055150737,405872155459167,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c712,2026/06/11 20:25:10,549,565083,2651046,ROAM,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:981:9ae0::9a4:30ad,50042,157.35.51.144,50042,172.235.18.237,123,DYNAMIC,20:43:21,21:13:21,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:a160:2::140,jionet,405856062c730,405856062c710,2026/06/11 20:43:22,4,5662837,65575405,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:981:9ae0::9a4:30ad,56354,157.35.51.144,56354,18.67.233.129,443,DYNAMIC,20:43:21,21:13:21,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:a160:2::140,jionet,405856062c730,405856062c710,2026/06/11 20:43:38,0,5662837,65575405,HOME,Bihar,""
"","","","","",919234014458,919234014458,2409:4064:30f:86fd::29b:70a4,43214,"","",2405:200:1630:b79:face:b00c:3333:a3f,443,DYNAMIC,20:21:47,20:47:18,2026/06/11,2026/06/11,354756352521065,405856119933227,2405:200:313:160::70,jionet,405856062c730,405856062c714,2026/06/11 20:22:19,2.77,7350232,22593534,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,41047,157.35.24.240,41047,49.44.182.81,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:30:51,153,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,36032,157.35.24.240,36032,163.70.146.35,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:47:12,34,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,48674,157.35.24.240,48674,163.70.146.23,443,DYNAMIC,20:50:29,21:20:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:50:36,16,659338,882209,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,48689,157.35.24.240,48689,163.70.146.23,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:49:14,126,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,43390,157.35.24.240,43390,57.144.80.141,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:29:18,4,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,24065,157.35.24.240,24065,114.114.114.114,0,DYNAMIC,19:50:29,20:20:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:12:16,2,1200735,3035981,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,47158,157.35.24.240,36394,142.250.206.131,80,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:49:12,2,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,38062,157.35.24.240,14395,23.44.10.201,443,DYNAMIC,19:50:29,20:20:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:01:58,14,1200735,3035981,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,48505,157.35.24.240,48505,142.250.143.94,443,DYNAMIC,20:50:29,21:20:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:51:47,71,659338,882209,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,58304,157.35.24.240,58304,142.250.134.94,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:25:03,33,8613550,9492790,HOME,Bihar,""
"","","","","",919958220585,919958220585,2409:408a:2cc7:da20::f9c9:a100,45024,"","",2001:4860:4802:34::223,443,DYNAMIC,20:37:59,21:07:59,2026/06/11,2026/06/11,354586859097636,405856127834505,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,4058560254724,2026/06/11 20:43:08,29.82,163633,510146,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,44588,157.42.198.248,44588,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:19:01,1,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,41616,157.42.198.248,41616,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:57:43,27,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,38094,157.42.198.248,38094,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:27:54,624,9499377,208711561,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:681:94bf:8d5:bbec:603d:9b31,42268,157.35.61.93,42268,31.13.64.34,443,DYNAMIC,20:09:58,20:39:58,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:160::e0,jionet,405856062c730,405856062c724,2026/06/11 20:35:37,0,19009729,28742813,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:981:9ae0:bffc:72ab:2d35:5732,41116,157.35.57.73,41116,129.227.29.207,443,DYNAMIC,20:43:21,21:13:21,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:a160:2::140,jionet,405856062c730,405856062c710,2026/06/11 20:48:10,3,5662837,65575405,HOME,Bihar,""
"","","","","",917386306096,917386306096,2409:4064:2e9e:f250:c2c9:565d:8f5b:287a,38006,"","",2404:6800:4000:100c::5e,80,DYNAMIC,20:25:42,20:36:30,2026/06/11,2026/06/11,862923042131839,405854108319388,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c711,2026/06/11 20:35:08,0.12,22848,25880,ROAM,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,28673,157.35.24.240,28673,114.114.114.114,0,DYNAMIC,19:50:29,20:20:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:17:05,3,1200735,3035981,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,39646,157.35.24.240,39646,23.212.254.147,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:44:51,7,8613550,9492790,HOME,Bihar,""
